investor_uuid,investor_name,num_investments_2013,annualised_investments_2013,num_250m_success,num_100m_success,num_25m_success,percent_250m_success,percent_100m_success,percent_25m_success,categories_broad,categories_broad_count,categories_specific,categories_specific_count,specificity_bucket
69ac382a-0be4-4c82-a261-64975988d4db,Angel Invest,8,0.6666666666666666,0,0,0,0.0,0.0,0.0,"Artificial Intelligence (AI), Data and Analytics, Science and Engineering, Software, Commerce and Shopping, Food and Beverage, Health Care, Advertising, Sales and Marketing, Financial Services, Other, Media and Entertainment, Music and Audio, Apps, Hardware, Mobile, Navigation and Mapping, Platforms, Community and Lifestyle, Gaming, Professional Services, Information Technology, Lending and Investments",23,"Artificial Intelligence (AI), Generative AI, Machine Learning, Software, Virtual Assistant, E-Commerce, Food and Beverage, Fruit, Nutrition, Organic Food, Retail, Advertising, Business Intelligence, SaaS, Database, Open Source, Predictive Analytics, B2B, Financial Services, FinTech, Lending, Musical Instruments, Assistive Technology, Computer Vision, iOS, Mobile Apps, Navigation, Communities, Gaming, Media and Entertainment, Business Development, Enterprise Software, Banking, Information Technology, Insurance, Risk Management, Developer Platform, Email Marketing, Information Services, Recruiting",40,Balanced
998ba4cd-308f-4382-bad1-550f0c7b36e7,Grantham Foundation,8,0.6666666666666666,0,1,1,0.0,12.5,12.5,"Agriculture and Farming, Biotechnology, Science and Engineering, Energy, Natural Resources, Sustainability, Health Care, Food and Beverage, Apps, Consumer Electronics, Gaming, Hardware, Mobile, Software, Artificial Intelligence (AI), Data and Analytics, Information Technology, Internet Services, Professional Services, Other, Transportation, Manufacturing, Design",23,"Agriculture, AgTech, Biotechnology, Clean Energy, Energy, Mining, Mining Technology, Renewable Energy, Pharmaceutical, Animal Feed, Aquaculture, Food and Beverage, Farming, Nuclear, Computer, Mobile Apps, Online Games, Software, Artificial Intelligence (AI), Machine Learning, Cloud Data Services, Environmental Consulting, Information Technology, Electrical Distribution, Energy Storage, Power Grid, Carbon Capture, Marine Technology, Service Industry, Fossil Fuels, Fuel, Environmental Engineering, Water, Shipping, Plant-Based Foods, Quality Assurance, Chemical, Industrial Engineering, CleanTech, Manufacturing, Product Design",41,Balanced
111c20bc-0812-4a4f-be02-b25a559c9978,Viola Ventures,2,0.1666666666666666,2,1,0,100.0,50.0,0.0,"Commerce and Shopping, Community and Lifestyle, Events, Internet Services, Media and Entertainment, Real Estate, Information Technology, Privacy and Security, Artificial Intelligence (AI), Data and Analytics, Financial Services, Lending and Investments, Professional Services, Science and Engineering, Software, Health Care, Payments, Apps, Mobile, Other, Consumer Goods, Food and Beverage, Music and Audio",23,"Communities, E-Commerce, Events, Internet, Marketplace, Online Portals, PropTech, Social Media, Cyber Security, Artificial Intelligence (AI), Business Development, Credit, FinTech, Financial Services, Health Care, Payments, Software, Media and Entertainment, Mobile Apps, Social Network, E-Commerce Platforms, Productivity Tools, Small and Medium Businesses, Network Security, Fast-Moving Consumer Goods, Food and Beverage, Meat and Poultry, Restaurants, Audio, Machine Learning, SaaS, Service Industry, Banking, Commercial Lending, Finance, Lending, Data Management, Software Engineering, Clinical Trials, Pharmaceutical, Therapeutics",41,Balanced
04460096-a243-462e-b969-490e6f6f3f7d,iSeed,0,0.0,0,0,0,0.0,0.0,0.0,"Apps, Information Technology, Internet Services, Messaging and Telecommunications, Mobile, Software, Privacy and Security, Data and Analytics, Science and Engineering, Financial Services, Sales and Marketing, Blockchain and Cryptocurrency, Gaming, Other, Payments, Artificial Intelligence (AI), Professional Services, Transportation, Administrative Services, Media and Entertainment, Design, Community and Lifestyle, Content and Publishing",23,"Apps, Messaging, Mobile Apps, SaaS, Privacy, Software, Information Technology, Internet, Analytics, Developer Tools, Software Engineering, Finance, Sales, Sales Automation, Blockchain, Cryptocurrency, Gaming, Web3, Artificial Intelligence (AI), Business Development, Machine Learning, Aerospace, Automotive, Quantum Computing, B2B, Collaboration, Customer Service, Project Management, Media and Entertainment, Predictive Analytics, Content, Data Visualization, Marketing, Presentations, Human Resources, Recruiting, Content Creators, Developer APIs, Developer Platform, Online Forums, Publishing",41,Balanced
7a87976f-e8cf-4730-acc2-3eb6766ab4ed,Hanover Technology Investment Management,4,0.3333333333333333,0,1,0,0.0,25.0,0.0,"Information Technology, Internet Services, Sales and Marketing, Software, Data and Analytics, Design, Artificial Intelligence (AI), Science and Engineering, Hardware, Manufacturing, Transportation, Financial Services, Lending and Investments, Payments, Other, Administrative Services, Energy, Natural Resources, Sustainability, Privacy and Security, Commerce and Shopping, Food and Beverage, Professional Services",23,"Cloud Data Services, CRM, Management Information Systems, SaaS, Software, Analytics, Consumer Research, Market Research, Product Research, UX Design, Artificial Intelligence (AI), Data Collection and Labeling, Information Technology, Productivity Tools, Computer Vision, Freight Service, Industrial Automation, Logistics, Supply Chain Management, Credit Cards, Finance, FinTech, Infrastructure, Oil and Gas, Project Management, Renewable Energy, Cyber Security, Internet, Marketplace, Information Services, Cloud Security, Network Security, Food and Beverage, Business Development, Insurance, Customer Service, Enterprise Software, IT Management, Machine Learning, Chemical, Manufacturing",41,Balanced
cb9af905-a1b9-e7f1-9e2c-7f3ca53b5101,Howard Morgan,1,0.0833333333333333,0,0,0,0.0,0.0,0.0,"Clothing and Apparel, Commerce and Shopping, Consumer Goods, Design, Content and Publishing, Media and Entertainment, Hardware, Other, Software, Administrative Services, Information Technology, Artificial Intelligence (AI), Data and Analytics, Professional Services, Science and Engineering, Biotechnology, Financial Services, Lending and Investments, Consumer Electronics, Privacy and Security, Health Care, Sports, Internet Services",23,"Consumer Goods, Fashion, Gift, Journalism, News, Publishing, B2B, Enterprise Software, Software, Virtual Reality, E-Commerce, Product Design, Retail, Information Services, Information Technology, Project Management, Artificial Intelligence (AI), Contact Management, Legal Tech, Machine Learning, SaaS, Neuroscience, Financial Services, FinTech, Hedge Funds, Big Data, Computer, Finance, Analytics, Security, Funding Platform, Health Care, Health Diagnostics, Personal Health, Database, Sports, Fitness, Internet, Wellness, Data Visualization, Legal",41,Balanced
99cd6ce0-5881-48e6-95e2-82fc79a5fd60,Crossbeam Venture Partners,5,0.4166666666666667,0,1,0,0.0,20.0,0.0,"Blockchain and Cryptocurrency, Internet Services, Other, Software, Information Technology, Professional Services, Sales and Marketing, Artificial Intelligence (AI), Data and Analytics, Science and Engineering, Financial Services, Commerce and Shopping, Media and Entertainment, Food and Beverage, Payments, Apps, Health Care, Real Estate, Sports, Gaming, Mobile, Video, Transportation",23,"Blockchain, Developer Tools, Ethereum, Internet, Web3, Legal, Sales Automation, Artificial Intelligence (AI), Big Data, Legal Tech, Machine Learning, FinTech, Software, Content Creators, E-Commerce, Social Media, Financial Services, Payments, Restaurants, Apps, Health Care, Wellness, Architecture, Building Material, Outdoors, Information Technology, eSports, Gaming, Mobile, Mobile Apps, Video Games, Content, Video, Cryptocurrency, Consulting, Finance, Transportation, Marketplace, Sales, Enterprise Software, Software Engineering",41,Balanced
d063c848-eea4-453b-b68a-fc5325fbedc4,LightShed Ventures,0,0.0,0,0,0,0.0,0.0,0.0,"Education, Internet Services, Software, Financial Services, Information Technology, Privacy and Security, Professional Services, Administrative Services, Health Care, Media and Entertainment, Music and Audio, Gaming, Apps, Mobile, Sports, Blockchain and Cryptocurrency, Other, Consumer Goods, Food and Beverage, Sales and Marketing, Consumer Electronics, Hardware, Video",23,"E-Learning, Education, Internet, Asset Management, Cyber Security, Insurance, InsurTech, Risk Management, Continuing Education, EdTech, Elder Care, Information Technology, Virtual Workforce, Content Creators, Music, Software, Media and Entertainment, Video Games, Developer Platform, Gaming, Metaverse, Social Network, eSports, Mobile, Mobile Apps, Blockchain, Financial Services, B2B, Beauty, Digital Marketing, Food and Beverage, Marketing, QR Codes, SaaS, Audio, Internet Radio, Podcast, Social Media, Electronics, TV, TV Production",41,Balanced
13033dd3-1613-42ba-9c01-dd079c106a0a,LAB Ventures,8,0.6666666666666666,0,0,0,0.0,0.0,0.0,"Community and Lifestyle, Energy, Real Estate, Social Impact, Sustainability, Information Technology, Commerce and Shopping, Education, Financial Services, Food and Beverage, Software, Transportation, Design, Mobile, Apps, Artificial Intelligence (AI), Data and Analytics, Science and Engineering, Health Care, Internet Services, Manufacturing, Other, Payments",23,"Clean Energy, CleanTech, Green Building, Social Entrepreneurship, Building Material, Information Technology, Real Estate, Education, Leasing, Marketplace, Property Management, Rental, Food and Beverage, Food Delivery, Restaurants, Software, Construction, Home Improvement, Home Renovation, Home Services, Interior Design, Mobile, Rental Property, Commercial Real Estate, Apps, Artificial Intelligence (AI), E-Commerce, Mobile Apps, Health Care, Wellness, SaaS, Social Network, B2B, Building Maintenance, Industrial Automation, Debit Cards, Finance, Financial Services, Payments, Communities, Lifestyle",41,Balanced
1d174a2a-9f23-2979-0b22-1853ee2421a3,SciFi VC,0,0.0,2,3,1,0.0,0.0,0.0,"Information Technology, Mobile, Platforms, Software, Financial Services, Apps, Biotechnology, Health Care, Science and Engineering, Commerce and Shopping, Community and Lifestyle, Internet Services, Other, Social Impact, Blockchain and Cryptocurrency, Payments, Professional Services, Artificial Intelligence (AI), Data and Analytics, Real Estate, Lending and Investments, Transportation, Hardware",23,"Information Technology, iOS, Software, Enterprise Software, Financial Services, Insurance, InsurTech, Apps, Finance, FinTech, Biotechnology, Health Care, Medical, Communities, E-Commerce, E-Commerce Platforms, Retail, Shopping, Social Impact, Blockchain, Cryptocurrency, Open Source, Compliance, Mobile Apps, B2B, Management Consulting, Payments, Artificial Intelligence (AI), Health Diagnostics, SaaS, Real Estate Investment, Transaction Processing, Credit Cards, Fleet Management, Information Services, Internet, Non-Fungible Token (NFT), Browser Extensions, Retail Technology, Biopharma, Life Science, PaaS",42,Balanced
e26e2124-142e-465f-b9d4-cce67f6ec733,Venture Highway,0,0.0,0,0,1,0.0,0.0,0.0,"Mobile, Travel and Tourism, Administrative Services, Artificial Intelligence (AI), Commerce and Shopping, Data and Analytics, Professional Services, Science and Engineering, Software, Hardware, Information Technology, Internet Services, Sales and Marketing, Apps, Health Care, Other, Community and Lifestyle, Events, Media and Entertainment, Design, Financial Services, Education, Music and Audio",23,"Mobile, Travel, Artificial Intelligence (AI), Career Planning, Human Resources, Marketplace, Recruiting, CMS, E-Commerce Platforms, Retail Technology, SaaS, CRM, Loyalty Programs, Apps, Health Care, Mental Health, Personal Health, Software, Therapeutics, Internet, Small and Medium Businesses, Communities, Events, Marketing, Social, Cloud Data Services, Data Visualization, Document Management, FinTech, Lending, Risk Management, Information Technology, Productivity Tools, Children, E-Learning, Edutainment, Audio, Machine Learning, Real Time, Customer Service, Employee Benefits, Generative AI",42,Balanced
fd9f0401-e09e-4d53-a0e2-d82aa76db04d,Archetype,16,1.3333333333333333,0,1,0,0.0,6.25,0.0,"Blockchain and Cryptocurrency, Financial Services, Other, Administrative Services, Information Technology, Software, Commerce and Shopping, Internet Services, Payments, Real Estate, Lending and Investments, Design, Media and Entertainment, Privacy and Security, Clothing and Apparel, Consumer Goods, Manufacturing, Video, Community and Lifestyle, Content and Publishing, Data and Analytics, Hardware, Transportation",23,"Blockchain, Financial Services, B2B, Information Technology, Productivity Tools, Project Management, Software, E-Commerce, Internet, Finance, FinTech, Cryptocurrency, Real Estate, Developer Tools, Banking, Enterprise Software, Smart Contracts, Digital Media, Web Design, Web3, Marketplace, Cyber Security, Network Security, Fashion, Manufacturing, Metaverse, Shoes, Content Creators, Video, Online Forums, Publishing, Analytics, Non-Fungible Token (NFT), Ethereum, Web Hosting, Developer APIs, Developer Platform, Payments, Decentralized Finance (DeFi), Supply Chain Management, Telecommunications, Bitcoin",42,Balanced
c364ffb6-a2b9-41be-9009-7bb2c1864d5b,gener8tor Oklahoma City Investment Accelerator,8,0.6666666666666666,0,0,0,0.0,0.0,0.0,"Community and Lifestyle, Internet Services, Professional Services, Health Care, Artificial Intelligence (AI), Data and Analytics, Science and Engineering, Software, Commerce and Shopping, Financial Services, Payments, Transportation, Biotechnology, Manufacturing, Apps, Food and Beverage, Other, Information Technology, Hardware, Design, Mobile, Travel and Tourism, Blockchain and Cryptocurrency",23,"Communities, Legal, Online Portals, Health Care, Medical, Wellness, Artificial Intelligence (AI), First Aid, Machine Learning, Software, Retail, Shopping, Transaction Processing, Transportation, Wholesale, Biotechnology, Manufacturing, Apps, Consumer, Delivery Service, Food and Beverage, Food Delivery, Developer APIs, Developer Platform, Developer Tools, DevOps, Information Technology, 3D Technology, Augmented Reality, Virtual Reality, Consumer Research, Consumer Reviews, Mobile Apps, Travel, Retail Technology, Cryptocurrency, Finance, FinTech, Non-Fungible Token (NFT), Personal Finance, SaaS, Web3",42,Balanced
